iter	Passed	Remaining
318	384	820
319	385	819
320	386	818
321	388	817
322	389	816
323	390	814
324	391	813
325	392	812
326	394	811
327	395	810
328	396	808
329	397	807
330	398	806
331	400	804
332	401	803
333	402	802
334	403	801
335	404	800
336	405	798
337	407	797
338	408	796
339	409	794
340	410	793
341	411	792
342	413	791
343	414	789
344	415	788
345	416	787
346	417	786
347	418	784
348	420	783
349	421	782
350	422	781
351	423	779
352	424	778
353	425	777
354	427	776
355	428	774
356	429	773
357	430	772
358	431	771
359	433	769
360	434	768
361	435	767
362	436	766
363	437	765
364	439	763
365	440	762
366	441	761
367	442	760
368	444	759
369	445	757
370	446	756
371	447	755
372	448	754
373	449	752
374	451	751
375	452	750
376	453	749
377	454	748
378	455	746
379	456	745
380	458	744
381	459	743
382	460	742
383	461	740
384	463	739
385	464	738
386	465	737
387	466	735
388	467	734
389	468	733
390	470	732
391	471	730
392	472	729
393	474	729
394	475	728
395	477	727
396	478	726
397	479	725
398	480	723
399	481	722
400	482	721
401	484	720
402	485	719
403	486	717
404	487	716
405	488	715
406	490	714
407	491	712
408	492	711
409	493	710
410	495	709
411	496	708
412	497	707
413	498	705
414	499	704
415	501	703
416	502	702
417	503	701
418	504	699
419	505	698
420	507	697
421	508	696
422	509	695
423	510	693
424	511	692
425	513	691
426	514	689
427	515	688
428	516	687
429	518	687
430	519	685
431	520	684
432	521	683
433	523	682
434	524	681
435	525	680
436	526	678
437	528	677
438	529	676
439	530	675
440	531	674
441	533	672
442	534	671
443	535	670
444	536	669
445	537	668
446	538	666
447	540	665
448	541	664
449	542	663
450	543	662
451	545	660
452	546	659
453	547	658
454	548	657
455	549	656
456	551	654
457	552	653
458	553	652
459	554	651
460	555	649
461	557	648
462	558	647
463	559	646
464	560	645
465	561	643
466	563	642
467	564	641
468	565	640
469	566	638
470	567	637
471	569	636
472	570	635
473	571	634
474	572	632
475	573	631
476	575	630
477	576	629
478	577	628
479	578	627
480	580	625
481	581	624
482	582	623
483	583	622
484	584	621
485	586	619
486	587	618
487	588	617
488	589	616
489	591	615
490	592	613
491	593	612
492	594	611
493	595	610
494	596	608
495	598	607
496	599	606
497	601	606
498	602	604
499	603	603
500	604	602
501	605	601
502	607	599
503	608	598
504	609	597
505	610	596
506	611	594
507	613	593
508	614	592
509	615	591
510	616	590
511	617	588
512	619	587
513	620	586
514	621	585
515	622	584
516	623	582
517	625	581
518	626	580
519	627	579
520	628	577
521	629	576
522	630	575
523	632	574
524	633	573
525	634	571
526	635	570
527	636	569
528	638	568
529	639	567
530	640	565
531	642	564
532	643	563
533	644	562
534	645	561
535	647	560
536	648	558
537	649	557
538	650	556
539	651	555
540	653	554
541	654	552
542	655	551
543	656	550
544	658	549
545	659	548
546	661	547
547	662	546
548	663	544
549	664	543
550	665	542
551	667	541
552	668	540
553	669	538
554	670	537
555	672	536
556	673	535
557	674	534
558	675	533
559	676	531
560	677	530
561	679	529
562	680	528
563	681	526
564	682	525
565	684	524
566	685	523
567	686	522
568	687	520
569	688	519
570	690	518
571	691	517
572	692	516
573	694	515
574	695	513
575	696	512
576	697	511
577	698	510
578	699	508
579	701	507
580	702	506
581	703	505
582	704	504
583	706	502
584	707	501
585	708	500
586	709	499
587	710	498
588	712	496
589	713	495
590	714	494
591	715	493
592	716	492
593	718	490
594	719	489
595	720	488
596	721	487
597	723	486
598	724	484
599	725	483
600	726	482
601	727	481
602	728	479
603	730	478
604	731	477
605	732	476
606	733	475
607	734	473
608	736	472
609	737	471
610	738	470
611	739	468
612	740	467
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	755	453
625	756	452
626	757	450
627	759	449
628	760	448
629	761	447
630	763	446
631	764	445
632	765	443
633	766	442
634	768	441
635	769	440
636	770	439
637	772	438
638	773	437
639	774	435
640	776	434
641	777	433
642	778	432
643	779	431
644	781	429
645	782	428
646	784	427
647	785	426
648	787	425
649	788	424
650	791	424
651	793	423
652	795	422
653	797	421
654	798	420
655	800	419
656	802	418
657	804	418
658	807	417
659	808	416
660	811	416
661	816	416
662	817	415
663	821	415
664	823	415
665	825	413
666	826	412
667	828	411
668	830	410
669	831	409
670	833	408
671	835	407
672	836	406
673	837	405
674	839	404
675	840	402
676	841	401
677	842	400
678	844	399
679	845	398
680	847	396
681	848	395
682	849	394
683	851	393
684	852	391
685	853	390
686	854	389
687	856	388
688	857	386
689	858	385
690	859	384
691	860	383
692	862	381
693	863	380
694	864	379
695	866	378
696	867	377
697	868	375
698	869	374
699	871	373
700	873	372
701	874	371
702	875	369
703	876	368
704	877	367
705	879	366
706	880	364
707	881	363
708	883	362
709	884	361
710	885	360
711	887	358
712	889	357
713	890	356
714	891	355
715	893	354
716	894	353
717	896	352
718	897	350
719	899	349
720	900	348
721	901	347
722	902	345
723	904	344
724	905	343
725	906	342
726	908	341
727	909	339
728	910	338
729	912	337
730	913	336
731	914	334
732	916	333
733	917	332
734	918	331
735	919	329
736	921	328
737	922	327
738	923	326
739	924	324
740	926	323
741	927	322
742	928	321
743	929	319
744	931	318
745	932	317
746	933	316
747	934	314
748	936	313
749	937	312
750	938	311
751	940	310
752	941	308
753	942	307
754	943	306
755	945	305
756	946	303
757	947	302
758	948	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	956	293
765	957	292
766	958	291
767	959	289
768	961	288
769	962	287
770	963	286
771	965	285
772	966	283
773	967	282
774	968	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	976	273
781	977	272
782	978	271
783	979	269
784	981	268
785	982	267
786	983	266
787	985	265
788	986	263
789	987	262
790	989	261
791	990	260
792	991	258
793	992	257
794	994	256
795	995	255
796	996	253
797	998	252
798	999	251
799	1000	250
800	1001	248
801	1003	247
802	1004	246
803	1005	245
804	1006	243
805	1008	242
806	1009	241
807	1010	240
808	1011	238
809	1013	237
810	1014	236
811	1015	235
812	1016	233
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1039	211
831	1040	210
832	1041	208
833	1042	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1050	200
840	1051	198
841	1052	197
842	1053	196
843	1055	195
844	1056	193
845	1058	192
846	1059	191
847	1060	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1069	181
855	1070	180
856	1071	178
857	1072	177
858	1074	176
859	1075	175
860	1076	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1084	166
867	1085	165
868	1086	163
869	1088	162
870	1089	161
871	1090	160
872	1091	158
873	1093	157
874	1094	156
875	1095	155
876	1096	153
877	1097	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1104	146
883	1105	145
884	1106	143
885	1107	142
886	1108	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1122	127
898	1123	126
899	1125	125
900	1126	123
901	1127	122
902	1128	121
903	1130	120
904	1131	118
905	1132	117
906	1133	116
907	1134	114
908	1136	113
909	1137	112
910	1138	111
911	1139	109
912	1140	108
913	1142	107
914	1143	106
915	1144	104
916	1145	103
917	1147	102
918	1148	101
919	1149	99
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1156	93
925	1158	92
926	1159	91
927	1160	90
928	1161	88
929	1162	87
930	1164	86
931	1165	85
932	1166	83
933	1168	82
934	1169	81
935	1170	80
936	1172	78
937	1173	77
938	1174	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1187	63
949	1188	62
950	1189	61
951	1190	60
952	1191	58
953	1192	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1199	51
959	1200	50
960	1201	48
961	1202	47
962	1204	46
963	1205	45
964	1206	43
965	1207	42
966	1209	41
967	1210	40
968	1211	38
969	1212	37
970	1213	36
971	1215	35
972	1216	33
973	1217	32
974	1218	31
975	1220	30
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1226	23
981	1227	22
982	1228	21
983	1229	19
984	1230	18
985	1232	17
986	1233	16
987	1234	14
988	1235	13
989	1237	12
990	1238	11
991	1239	9
992	1241	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1246	2
998	1248	1
999	1249	0
